Sort,,CarolinaNVC.ID,DivisionCode,Division Key,DivisionName,MacrogroupKey,MacrogroupCode,MacrogroupName,GroupKey,GroupName,AllianceElcode,AllianceSci-name,AllianceCom-name,,AssocElcode,AssocSci-name,AssocCom-name,USNVC-Confid,Subnations,NC,SC,4th.ID,4th approximation,Theme,4th-SciName,4th-EcolSystem,MentionedOnly,NC-plots,SC-plots,Merged-Loc,CVS-Hierarchy.ID,cvsHierarchy,ProvOrd,PhysOrd,FormOrd,EcolOrd,ceglOrd,cvsProvince,cvsPhysiogn,cvsFormation,cvsEcologicalGrp,scientific name
15,,13,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL003584,Pinus palustris / Quercus laevis / Stipulicida setacea - Selaginella acanthonota Woodland,Atlantic Coastal Plain Xeric Longleaf Pine Sand Woodland,Moderate,"NC, SC",1,1,1235,SAND BARREN (TYPIC SUBTYPE),Dry Longleaf Pine Communities,Xeric Sandhill Scrub (Sand Barren Variant); Pinus palustris / Quercus laevis / Aristida stricta / Cladonia spp. Woodland,Atlantic Coastal Plain Fall-Line Sandhills Longleaf Pine Woodland (CES203.254). Atlantic Coastal Plain Upland Longleaf Pine Woodland (CES203.281),,12,,1,27,358,3,2,1,1,3,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Xeric Longleaf Pine Sand Barrens,Pinus palustris / Quercus laevis / Aristida stricta / Cladonia spp. Woodland
16,,14,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL004689,"Quercus laevis / (Andropogon virginicus, Aristida spp., Schizachyrium scoparium) Ruderal Woodland",Ruderal Turkey Oak Xeric Sandhill Scrub,Low - Poorly Documented,"AL, FL, GA, LA, MS, NC, SC",1,1,958, ,, , ,,,,1,362,422,3,2,2,1,3,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Shrublands,Sand Barren scrub,"Quercus laevis / (Andropogon virginicus, Aristida spp., Schizachyrium scoparium) Woodland"
17,,15,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,A4075,Pinus palustris / Quercus laevis / Schizachyrium scoparium Woodland Alliance,Longleaf Pine / Turkey Oak / Little Bluestem Woodland,,,,,Moderate,"AL, GA, MS?, SC",0,1,,,,,,,,,,,,,,,,,,,,,
18,,16,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL004488,Pinus palustris / Quercus hemisphaerica / Gaylussacia dumosa / Aristida beyrichiana - Dyschoriste oblongifolia Woodland,Atlantic Inner Coastal Plain Yellow Sand Longleaf Pine Woodland,Low,"GA, SC",0,1,70, ,, , ,,,,0,310,367,3,2,1,2,3,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Subxeric Sandy Longleaf Pine Woodlands,Pinus palustris / Quercus laevis / Gaylussacia dumosa / Aristida beyrichiana - Helianthus atrorubens Woodland
19,,17,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL004492,Pinus palustris / Quercus laevis - Quercus margarettiae / Licania michauxii / Aristida beyrichiana Woodland,Georgia Dry Longleaf Pine - Scrub Oak Sand Woodland,Low - Poorly Documented,"FL?, GA, SC?",0,2,71, ,, , ,,,,0,312,362,3,2,1,1,7,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Xeric Longleaf Pine Sand Barrens,Pinus palustris / Quercus laevis - Quercus incana - Quercus margarettiae / Licania michauxii / Aristida beyrichiana Woodland
20,,18,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL007127,Pinus palustris / Quercus laevis / Chrysoma pauciflosculosa / Aristida purpurascens Woodland,Georgia Xeric Fall-line Sandhills Longleaf Pine Woodland,Low - Poorly Documented,"GA, SC?",0,2,72, ,, , ,,,,0,,,,,,,,,,,,
21,,19,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL007844,Pinus palustris / Quercus laevis / Schizachyrium scoparium - Stipulicida setacea Woodland,South Atlantic Dry Longleaf Pine Sandhill,Moderate,"FL?, GA, SC",0,1,74, ,, , ,,,,0,656,370,3,2,1,2,6,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Subxeric Sandy Longleaf Pine Woodlands,Pinus palustris / Quercus laevis - Quercus incana / Aristida beyrichiana - Baptisia perfoliata Woodland
22,,20,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL003593,Pinus palustris / Quercus laevis / Toxicodendron pubescens / Schizachyrium scoparium - Lespedeza hirta Woodland,South Carolina Central Longleaf Woodland,Moderate,"GA, SC",0,1,1268, ,, , ,,,8,1,35,369,3,2,1,2,5,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Subxeric Sandy Longleaf Pine Woodlands,Pinus palustris / Quercus laevis - (Quercus incana) / Vaccinium tenellum / Schizachyrium scoparium - Eriogonum tomentosum Woodland
23,,21,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL007129,Pinus palustris / Quercus margarettiae / Toxicodendron pubescens / Schizachyrium scoparium Woodland,Southern Inner Coastal Plain Silty Longleaf Pine / Sand Post Oak Woodland,Low - Poorly Documented,"GA, SC",0,1,1270, ,, , ,,,,1,,,,,,,,,,,,
24,,22,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL007842,Pinus palustris / Quercus marilandica / Aristida beyrichiana - Tephrosia virginiana Woodland,South Atlantic Sandhills Subxeric Silty Longleaf Pine Woodland,Moderate,"GA, SC",0,1,73, ,, , ,,,,0,655,384,3,2,1,3,10,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Silty Longleaf Pine Woodlands,Pinus palustris / Quercus incana - Quercus marilandica / Aristida beyrichiana - Nolina georgiana Woodland
25,,23,1.B.1.Na,,,,,,,Xeric Longleaf Pine Woodland,,,,,CEGL008491,Pinus palustris / Schizachyrium scoparium - Pteridium aquilinum Woodland,Xeric Upper East Gulf Coastal Plain Longleaf Pine Woodland,Moderate,"GA, MS?, SC",0,1,75, ,, , ,,,,0,,,,,,,,,,,,
26,,24,1.B.1.Na,,,,,,G009,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,,,,Moderate,"AL, FL, GA, LA, MS, NC, SC, TX, VA",1,1,,,,,,,,,,,,,,,,,,,,,
27,,25,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,A3127,Pinus palustris / Aristida spp. - Schizachyrium scoparium Southeastern Coastal Plain Woodland Alliance,Southeastern Coastal Plain Upland Longleaf Pine / Wiregrass Woodland,,,,,Moderate,"AL, FL, GA, LA, MS, NC, SC",1,1,,,,,,,,,,,,,,,,,,,,,
28,,26,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL007738,Pinus palustris - (Pinus taeda) / Schizachyrium scoparium - Rhynchosia reniformis Woodland,Atlantic Coastal Plain Mesic Longleaf Pine / Little Bluestem Woodland,Low,SC,0,1,67, ,, , ,,,,0,641,378,3,2,1,3,5,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Silty Longleaf Pine Woodlands,Pinus palustris - (Pinus taeda) / Schizachyrium scoparium - Rhynchosia reniformis Woodland
29,,27,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL003664,Pinus palustris - Pinus taeda - Pinus serotina / Quercus pumila / Aristida stricta Woodland,Longleaf Pine Savanna (Lumbee Type),Moderate,"NC, SC?",1,2,1007,MESIC PINE SAVANNA (LUMBEE SUBTYPE),Dry Longleaf Pine Communities,Pinus palustris - Pinus taeda - Pinus serotina / Quercus marilandica / (Quercus pumila) / Aristida stricta Woodland,Atlantic Coastal Plain Upland Longleaf Pine Woodland (CES203.281),,23,,1,56,375,3,2,1,3,2,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Silty Longleaf Pine Woodlands,Pinus palustris - Pinus taeda - Pinus serotina / Quercus marilandica / (Quercus pumila) / Aristida stricta Woodland
30,,,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL003569*,Pinus palustris / Amorpha herbacea var. herbacea / Aristida stricta - Sorghastrum nutans Woodland,,Not in NVC,,,,,MESIC PINE SAVANNA (COASTAL PLAIN SUBTYPE),Dry Longleaf Pine Communities,Pinus palustris / Amorpha herbacea var. herbacea / Aristida stricta - Sorghastrum nutans Woodland,Atlantic Coastal Plain Upland Longleaf Pine Woodland (CES203.281),,30,,,,,,,,,,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Silty Longleaf Pine Woodlands,
31,,28,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL003570,Pinus palustris / Aristida stricta - Sorghastrum nutans - Anthaenantia villosa Woodland,Fall-line Mesic Longleaf Pine Woodland,Moderate,"NC, SC",1,1,1008,MESIC PINE SAVANNA (SANDHILLS SUBTYPE),Dry Longleaf Pine Communities,Pinus palustris / Aristida stricta - Sorghastrum nutans - Anthaenantia villosa Woodland,Atlantic Coastal Plain Fall-Line Sandhills Longleaf Pine Woodland (CES203.254),,12,,1,21,380,3,2,1,3,7,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Silty Longleaf Pine Woodlands,Pinus palustris / Aristida stricta - Sorghastrum nutans - Anthaenantia villosa Woodland
32,,29,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL004496,Pinus palustris / Clethra alnifolia - Gaylussacia frondosa - Quercus pumila / Schizachyrium scoparium Woodland,Atlantic Coastal Plain Mesic Longleaf Pine / Running Oak / Little Bluestem Woodland,Moderate,SC,0,1,63, ,, , ,,,,0,314,376,3,2,1,3,3,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Silty Longleaf Pine Woodlands,Pinus palustris / Clethra alnifolia - Gaylussacia frondosa - Quercus pumila / Schizachyrium scoparium Woodland
33,,30,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL004084,Pinus palustris / Quercus pumila - Gaylussacia dumosa / Schizachyrium scoparium Woodland,Atlantic Coastal Plain Dry Longleaf Pine / Little Bluestem Woodland,Moderate,"GA, SC",0,1,61, ,, , ,,,,0,152,377,3,2,1,3,4,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Silty Longleaf Pine Woodlands,Pinus palustris / Quercus pumila - Gaylussacia dumosa / Schizachyrium scoparium Woodland
34,,31,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL003573,Pinus palustris / Vaccinium elliottii - Clethra alnifolia / Aristida stricta - Panicum virgatum Woodland,Carolina Fall-line Mesic Longleaf Pine Terrace Woodland,Moderate,NC,1,0,1006,MESIC PINE SAVANNA (LITTLE RIVER SUBTYPE),Dry Longleaf Pine Communities,Pinus palustris / Vaccinium elliottii - Clethra alnifolia / Aristida stricta - Panicum virgatum Woodland,Atlantic Coastal Plain Fall-Line Sandhills Longleaf Pine Woodland (CES203.254),,9,,1,22,382,3,2,1,3,9,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Silty Longleaf Pine Woodlands,Pinus palustris / Vaccinium elliottii - Clethra alnifolia / Aristida stricta - Panicum virgatum Woodland +
35,,31,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL003573,Pinus palustris / Vaccinium elliottii - Clethra alnifolia / Aristida stricta - Panicum virgatum Woodland,Carolina Fall-line Mesic Longleaf Pine Terrace Woodland,Moderate,NC,1,0,1006,MESIC PINE SAVANNA (LITTLE RIVER SUBTYPE),Dry Longleaf Pine Communities,Pinus palustris / Vaccinium elliottii - Clethra alnifolia / Aristida stricta - Panicum virgatum Woodland,Atlantic Coastal Plain Fall-Line Sandhills Longleaf Pine Woodland (CES203.254),,9,,1,23,383,3,2,1,3,9,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Silty Longleaf Pine Woodlands,[Pinus palustris / Aristida stricta - Coreopsis major - Rhexia alifanus Woodland]
36,,32,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,A3125,Pinus palustris / Quercus margarettiae / Aristida spp. Southeastern Coastal Plain Woodland Alliance,Southeastern Coastal Plain Longleaf Pine / Sand Post Oak / Wiregrass Woodland,,,,,Moderate,"AL, FL, GA, LA?, MS, NC, SC",1,1,,,,,,,,,,,,,,,,,,,,,
37,,33,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL007511,"Pinus palustris - Pinus (echinata, taeda) - Quercus (incana, laevis) Woodland",Fire-Suppressed Longleaf Pine Sandhill Woodland,Low,"AL, FL?, GA?, MS?, NC, SC",1,1,1260, ,, , ,,10,28,1,591,371,3,2,1,2,7,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Subxeric Sandy Longleaf Pine Woodlands,"Pinus palustris - Pinus (echinata, taeda) - Quercus (incana, margarettiae, falcata, laevis) Woodland"
38,,33,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL007511,"Pinus palustris - Pinus (echinata, taeda) - Quercus (incana, laevis) Woodland",Fire-Suppressed Longleaf Pine Sandhill Woodland,Low,"AL, FL?, GA?, MS?, NC, SC",1,1,1260, ,, , ,,10,28,1,592,372,3,2,1,2,7,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Subxeric Sandy Longleaf Pine Woodlands,[Pinus palustris - Pinus taeda / Carya pallida - Cornus florida / Aristida stricta Woodland]
39,,33,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL007511,"Pinus palustris - Pinus (echinata, taeda) - Quercus (incana, laevis) Woodland",Fire-Suppressed Longleaf Pine Sandhill Woodland,Low,"AL, FL?, GA?, MS?, NC, SC",1,1,1260, ,, , ,,10,28,1,593,373,3,2,1,2,7,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Subxeric Sandy Longleaf Pine Woodlands,[Pinus palustris / Quercus margarettiae / Clethera alnifolia - Symplocus tinctoria Woodland]
40,,34,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL003578,Pinus palustris / Quercus incana / Aristida stricta - Sorghastrum nutans - Anthaenantia villosa Woodland,Carolina Sandhills Loamy Longleaf Pine / Scrub Oak Woodland,Moderate,"NC, SC",1,1,1216,PINE/SCRUB OAK SANDHILL (MESIC TRANSITION SUBTYPE),Dry Longleaf Pine Communities,Pinus palustris / Quercus incana / Aristida stricta - Sorghastrum nutans - Anthaenantia villosa Woodland,Atlantic Coastal Plain Fall-Line Sandhills Longleaf Pine Woodland (CES203.254). Atlantic Coastal Plain Upland Longleaf Pine Woodland (CES203.281),,21,29,1,25,379,3,2,1,3,6,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Silty Longleaf Pine Woodlands,Pinus palustris / Quercus incana / Aristida stricta - Sorghastrum nutans - Anthaenantia villosa Woodland
41,,35,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL007767,Pinus palustris / Quercus laevis / Leiophyllum buxifolium - Cyrilla racemiflora - Clethra alnifolia Woodland,Sandstone/Gravel Longleaf Pine Woodland,Low - Poorly Documented,SC,0,1,57, ,, , ,,,,0,646,402,3,2,1,5,2,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Rocky and Clayey Longleaf Pine Woodlands,Pinus palustris / Quercus laevis / Leiophyllum buxifolium - Cyrilla racemiflora - Clethra alnifolia Woodland
42,,36,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL004083,Pinus palustris / Quercus margarettiae - Quercus incana / Schizachyrium scoparium Atlantic Woodland,Outer Coastal Plain Subxeric Longleaf Pine / Little Bluestem Woodland,Moderate,SC,0,1,1259, ,, , ,,,19,1,151,368,3,2,1,2,4,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Subxeric Sandy Longleaf Pine Woodlands,Pinus palustris / Quercus margarettiae - Quercus incana / Schizachyrium scoparium Atlantic Woodland
43,,37,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,A3126,Pinus palustris / Quercus marilandica / Aristida spp. Southeastern Coastal Plain Clayhill Woodland Alliance,Southeastern Coastal Plain Longleaf Pine / Blackjack Oak Clayhill Woodland,,,,,Low,"AL, FL, GA, MS, NC, SC",1,1,,,,,,,,,,,,,,,,,,,,,
44,,38,1.B.1.Na,,,,,,,Dry-Mesic Loamy Longleaf Pine Woodland,,,,,CEGL003595,Pinus palustris / Quercus marilandica / Gaylussacia dumosa / Aristida stricta Woodland,Atlantic Longleaf Pine - Blackjack Oak Woodland,Low - Poorly Documented,"NC, SC",1,1,1020,PINE/SCRUB OAK SANDHILL (BLACKJACK SUBTYPE),Dry Longleaf Pine Communities,Pinus palustris / Quercus marilandica / Gaylussacia dumosa / Aristida stricta Woodland,Atlantic Coastal Plain Fall-Line Sandhills Longleaf Pine Woodland (CES203.254). Atlantic Coastal Plain Upland Longleaf Pine Woodland (CES203.281) (rarely),,18,,1,36,381,3,2,1,3,8,CoastalPlain,Coastal Plain upland open & woodland vegetation,Coastal Plain Fire-maintained Woodlands,Silty Longleaf Pine Woodlands,Pinus palustris / Quercus marilandica / Gaylussacia dumosa / Aristida stricta Woodland
